,,,,,,,,,,,,,,,
,Build Link,HotS Build Link,Last Updated,,Build Link,HotS Build Link,Last Updated,,Build Link,HotS Build Link,Last Updated,,Build Link,HotS Build Link,Last Updated
,Brightwing,"[T2221321,Brightwing]",Mar 5 2021,,Kel'Thuzad,"[T3322324,KelThuzad]",< Jun 2020,,Rexxar W,"[T1232234,Rexxar]",< Jun 2020,,Zul'jin Stacking,"[T2321221,Zuljin]",Mar 5 2021
,Cassia AA,"[T3231333,Cassia]",Jul 3 2020,,Kerrigan,"[T3121234,Kerrigan]",< Jun 2020,,Samuro,"[T2111333,Samuro]",May 5 2021,,Zul'jin Q,"[T1311211,Zuljin]",< Jun 2020
,Cassia Q,"[T1131221,Cassia]",Oct 28 2020,,Kharazim,"[T2212214,Kharazim]",< Jun 2020,,Sgt. Hammer,"[T1222334,SgtHammer]",< Jun 2020,,,,
,Chen,"[T1222332,Chen]",< Jun 2020,,Leoric Damage Reduction,"[T1321221,Leoric]",< Jun 2020,,Sonya E,"[T3222234,Sonya]",May 19 2021,,,,
,Cho,"[T1321311,Cho]",Aug 25 2020,,Leoric AA,"[T1321331,Leoric]",< Jun 2020,,Sonya W,"[T1312314,Sonya]",May 19 2021,,,,
,Chromie W,"[T2221331,Chromie]",Aug 22 2020,,Li Li Solo Heal,"[T2331211,LiLi]",Mar 24 2021,,Stitches,"[T1321111,Stitches]",May 22 2021,,,,
,Chromie Q,"[T1212323,Chromie]",Aug 22 2020,,Li Li DPS,"[T2132132,LiLi]",Mar 27 2021,,Stukov,"[T2232232,Stukov]",Jul 11 2021,,,,
,D.Va,"[T2112122,Dva]",Sep 18 2020,,Li-Ming,"[T2332122,LiMing]",< Jun 2020,,Sylvanas Regular,"[T1131334,Sylvanas]",Sep 18 2020,,,,
,Deathwing,"[T1222333,Deathwing]",< Jun 2020,,Lt. Morales Grenade,"[T3322314,LtMorales]",< Jun 2020,,Sylvanas Stacking,"[T2131234,Sylvanas]",Sep 18 2020,,,,
,Deckard,"[T1111311,Deckard]",Sep 27 2020,,Lt. Morales Regular,"[T1122214,LtMorales]",< Jun 2020,,Tassadar Q,"[T1311311,Tassadar]",Jul 5 2020,,,,
,Dehaka Standard,"[T2211121,Dehaka]",< Jun 2020,,Lúcio,"[T2221313,Lucio]",< Jun 2020,,Tassadar W,"[T1321321,Tassadar]",Jul 20 2020,,,,
,Dehaka Racecar,"[T3212123,Dehaka]",Nov 27 2020,,Lunara,"[T2322343,Lunara]",< Jun 2020,,The Butcher,"[T3232214,TheButcher]",< Jun 2020,,,,
,Diablo DJ Dibbles (AA),"[T1331334,Diablo]",Jul 28 2020,,Maiev,"[T3212333,Maiev]",< Jun 2020,,The Lost Vikings,"[T4222214,LostVikings]",< Jun 2020,,,,
,Diablo W,"[T2212214,Diablo]",Jul 28 2020,,Mal'Ganis,"[T3131331,MalGanis]",Jun 14 2021,,Thrall Standard,"[T1332324,Thrall]",Sep 24 2020,,,,
,Diablo Q,"[T2131114,Diablo]",Jul 28 2020,,Malfurion,"[T3232122,Malfurion]",Mar 5 2021,,Thrall Giant Killer,"[T3222334,Thrall]",Sep 24 2020,,,,
,E.T.C.,"[T2231125,ETC]",Aug 19 2020,,Malthael,"[T2122414,Malthael]",< Jun 2020,,Tracer,"[T2232212,Tracer]",Mar 5 2021,,,,
,Falstad,"[T3312312,Falstad]",Mar 5 2021,,Medivh,"[T3222224,Medivh]",< Jun 2020,,Tychus Standard,"[T1211321,Tychus]",Nov 12 2020,,,,
,Fenix,"[T2111423,Fenix]",< Jun 2020,,Mei,"[T2321224,Mei]",Aug 19 2020,,Tychus Q,"[T2211113,Tychus]",Jul 20 2020,,,,
,Gall,"[T2122314,Gall]",Aug 25 2020,,Mephisto W,"[T2322323,Mephisto]",Jun 5 2020,,Tyrael,"[T2212212,Tyrael]",< Jun 2020,,,,
,Garrosh,"[T1331113,Garrosh]",Jul 20 2020,,Mephisto Q,"[T1322112,Mephisto]",Jun 11 2021,,Tyrande Regular,"[T2322113,Tyrande]",Jun 4 2020,,,,
,Gazlowe,"[T2111233,Gazlowe]",Oct 12 2020,,Muradin Tank,"[T1321234,Muradin]",Jun 16 2021,,Tyrande Darnassian,"[T3222134,Tyrande]",Jun 4 2020,,,,
,Genji,"[T1221321,Genji]",Jun 5 2020,,Muradin DPS,"[T1122114,Muradin]",Jun 16 2021,,Uther Q,"[T1131133,Uther]",< Jun 2020,,,,
,Greymane Regular,"[T3112333,Greymane]",May 25 2021,,Murky Split,"[T3222123,Murky]",< Jun 2020,,Uther E,"[T3232233,Uther]",< Jun 2020,,,,
